datetime;open;high;low;close;volume
2023-08-21 15:15:00;17.92000;18.06000;17.89000;17.99000;0
2023-08-21 15:00:00;17.70000;17.93000;17.60000;17.93000;0
2023-08-21 14:45:00;17.70000;17.81000;17.65000;17.69000;0
2023-08-21 14:30:00;17.82000;17.88000;17.65000;17.70000;0
2023-08-21 14:15:00;17.46000;17.82000;17.46000;17.79000;0
2023-08-21 14:00:00;17.32000;17.48000;17.20000;17.47000;0
2023-08-21 13:45:00;17.56000;17.67000;17.35000;17.35000;0
2023-08-21 13:30:00;17.84000;17.84000;17.42000;17.54000;0
2023-08-18 19:45:00;17.30000;17.44000;17.14000;17.42000;0
2023-08-18 19:30:00;17.37000;17.45000;17.30000;17.30000;0
2023-08-18 19:15:00;17.59000;17.61000;17.37000;17.37000;0
2023-08-18 19:00:00;17.51000;17.64000;17.41000;17.57000;0
2023-08-18 18:45:00;17.42000;17.52000;17.35000;17.50000;0
2023-08-18 18:30:00;17.56000;17.58000;17.33000;17.43000;0
2023-08-18 18:15:00;17.57000;17.66000;17.49000;17.56000;0
2023-08-18 18:00:00;17.56000;17.67000;17.43000;17.57000;0
2023-08-18 17:45:00;17.68000;17.69000;17.53000;17.58000;0
2023-08-18 17:30:00;17.66000;17.79000;17.61000;17.69000;0
2023-08-18 17:15:00;17.68000;17.89000;17.64000;17.66000;0
2023-08-18 17:00:00;17.69000;17.77000;17.59000;17.67000;0
2023-08-18 16:45:00;17.55000;17.67000;17.48000;17.67000;0
2023-08-18 16:30:00;17.83000;17.84000;17.55000;17.55000;0
2023-08-18 16:15:00;17.73000;17.82000;17.72000;17.79000;0
2023-08-18 16:00:00;17.64000;17.76000;17.63000;17.74000;0
2023-08-18 15:45:00;17.93000;17.95000;17.63000;17.63000;0
2023-08-18 15:30:00;17.93000;18.12000;17.87000;17.94000;0
2023-08-18 15:15:00;17.81000;17.93000;17.75000;17.91000;0
2023-08-18 15:00:00;18.21000;18.21000;17.77000;17.84000;0
2023-08-18 14:45:00;18.27000;18.41000;18.23000;18.23000;0
2023-08-18 14:30:00;18.68000;18.68000;18.26000;18.26000;0
2023-08-18 14:15:00;18.54000;18.75000;18.46000;18.68000;0
2023-08-18 14:00:00;18.58000;18.83000;18.51000;18.52000;0
2023-08-18 13:45:00;18.62000;18.73000;18.40000;18.58000;0
2023-08-18 13:30:00;18.73000;18.75000;18.44000;18.57000;0
2023-08-17 19:45:00;18.02000;18.08000;17.70000;17.82000;0
2023-08-17 19:30:00;17.77000;18.02000;17.72000;18.02000;0
2023-08-17 19:15:00;17.97000;18.13000;17.78000;17.83000;0
2023-08-17 19:00:00;17.68000;17.97000;17.60000;17.97000;0
2023-08-17 18:45:00;17.44000;17.78000;17.44000;17.67000;0
2023-08-17 18:30:00;17.26000;17.43000;17.26000;17.43000;0
2023-08-17 18:15:00;17.27000;17.41000;17.25000;17.26000;0
2023-08-17 18:00:00;17.16000;17.31000;17.14000;17.28000;0
2023-08-17 17:45:00;17.31000;17.34000;17.16000;17.16000;0
2023-08-17 17:30:00;17.16000;17.39000;17.13000;17.32000;0
2023-08-17 17:15:00;16.93000;17.18000;16.88000;17.17000;0
2023-08-17 17:00:00;16.78000;16.98000;16.75000;16.93000;0
2023-08-17 16:45:00;16.96000;17.05000;16.80000;16.81000;0
2023-08-17 16:30:00;16.83000;17.03000;16.79000;16.95000;0
2023-08-17 16:15:00;17.15000;17.22000;16.78000;16.84000;0
2023-08-17 16:00:00;17.18000;17.36000;17.15000;17.17000;0
2023-08-17 15:45:00;17.22000;17.33000;17.15000;17.19000;0
2023-08-17 15:30:00;17.19000;17.30000;17.16000;17.21000;0
2023-08-17 15:15:00;17.01000;17.20000;17.01000;17.18000;0
2023-08-17 15:00:00;17.02000;17.11000;16.95000;17.00000;0
2023-08-17 14:45:00;17.00000;17.01000;16.73000;17.01000;0
2023-08-17 14:30:00;16.92000;17.15000;16.88000;17.02000;0
2023-08-17 14:15:00;16.98000;17.02000;16.84000;16.90000;0
2023-08-17 14:00:00;16.86000;17.08000;16.77000;17.01000;0
2023-08-17 13:45:00;16.71000;16.89000;16.62000;16.85000;0
2023-08-17 13:30:00;16.50000;16.70000;16.48000;16.67000;0
2023-08-16 19:45:00;16.62000;16.84000;16.55000;16.84000;0
2023-08-16 19:30:00;16.81000;16.88000;16.52000;16.61000;0
2023-08-16 19:15:00;16.80000;16.93000;16.71000;16.81000;0
2023-08-16 19:00:00;16.36000;16.92000;16.36000;16.82000;0
2023-08-16 18:45:00;16.21000;16.49000;16.16000;16.37000;0
2023-08-16 18:30:00;16.07000;16.30000;15.99000;16.27000;0
2023-08-16 18:15:00;16.48000;16.48000;16.02000;16.06000;0
2023-08-16 18:00:00;15.88000;16.59000;15.88000;16.48000;0
2023-08-16 17:45:00;16.31000;16.31000;16.17000;16.25000;0
2023-08-16 17:30:00;16.52000;16.59000;16.26000;16.29000;0
2023-08-16 17:15:00;16.58000;16.61000;16.46000;16.53000;0
2023-08-16 17:00:00;16.34000;16.65000;16.28000;16.57000;0
2023-08-16 16:45:00;16.17000;16.35000;16.16000;16.34000;0
2023-08-16 16:30:00;16.43000;16.44000;16.15000;16.19000;0
2023-08-16 16:15:00;16.41000;16.46000;16.36000;16.42000;0
2023-08-16 16:00:00;16.20000;16.41000;16.08000;16.41000;0
2023-08-16 15:45:00;16.07000;16.26000;16.03000;16.21000;0
2023-08-16 15:30:00;15.93000;16.08000;15.92000;16.08000;0
2023-08-16 15:15:00;15.90000;15.98000;15.87000;15.94000;0
2023-08-16 15:00:00;15.86000;15.94000;15.80000;15.94000;0
2023-08-16 14:45:00;15.88000;16.05000;15.85000;15.86000;0
2023-08-16 14:30:00;16.02000;16.08000;15.87000;15.88000;0
2023-08-16 14:15:00;16.04000;16.06000;15.91000;16.00000;0
2023-08-16 14:00:00;16.12000;16.28000;15.98000;16.04000;0
2023-08-16 13:45:00;16.06000;16.12000;15.96000;16.11000;0
2023-08-16 13:30:00;16.26000;16.28000;15.98000;16.05000;0
2023-08-15 19:45:00;16.52000;16.52000;16.26000;16.34000;0
2023-08-15 19:30:00;16.49000;16.57000;16.30000;16.52000;0
2023-08-15 19:15:00;16.02000;16.47000;15.99000;16.47000;0
2023-08-15 19:00:00;15.92000;16.01000;15.89000;16.01000;0
2023-08-15 18:45:00;15.81000;15.99000;15.75000;15.96000;0
2023-08-15 18:30:00;16.07000;16.08000;15.82000;15.82000;0
2023-08-15 18:15:00;16.06000;16.11000;16.02000;16.08000;0
2023-08-15 18:00:00;16.04000;16.10000;16.00000;16.06000;0
2023-08-15 17:45:00;16.10000;16.12000;16.01000;16.04000;0
2023-08-15 17:30:00;15.83000;16.11000;15.83000;16.09000;0
2023-08-15 17:15:00;15.90000;15.90000;15.80000;15.83000;0
2023-08-15 17:00:00;15.95000;16.05000;15.90000;15.90000;0
2023-08-15 16:45:00;15.97000;16.08000;15.93000;15.94000;0
2023-08-15 16:30:00;15.79000;15.98000;15.79000;15.97000;0
2023-08-15 16:15:00;15.86000;15.93000;15.74000;15.80000;0
2023-08-15 16:00:00;15.65000;15.95000;15.59000;15.84000;0
2023-08-15 15:45:00;15.79000;15.82000;15.65000;15.65000;0
2023-08-15 15:30:00;15.84000;15.86000;15.67000;15.76000;0
2023-08-15 15:15:00;15.86000;16.05000;15.82000;15.82000;0
2023-08-15 15:00:00;16.16000;16.16000;15.84000;15.88000;0
2023-08-15 14:45:00;16.09000;16.15000;15.98000;16.15000;0
2023-08-15 14:30:00;16.13000;16.32000;16.07000;16.11000;0
2023-08-15 14:15:00;16.17000;16.25000;16.01000;16.13000;0
2023-08-15 14:00:00;15.78000;16.27000;15.78000;16.13000;0
2023-08-15 13:45:00;15.69000;15.86000;15.60000;15.79000;0
2023-08-15 13:30:00;15.36000;15.70000;15.30000;15.70000;0
2023-08-14 19:45:00;14.87000;14.96000;14.80000;14.80000;0
2023-08-14 19:30:00;15.03000;15.05000;14.88000;14.88000;0
2023-08-14 19:15:00;15.01000;15.04000;14.94000;15.03000;0
2023-08-14 19:00:00;14.99000;15.07000;14.93000;15.01000;0
2023-08-14 18:45:00;15.06000;15.10000;14.96000;14.99000;0
2023-08-14 18:30:00;14.97000;15.09000;14.96000;15.06000;0
2023-08-14 18:15:00;14.97000;15.03000;14.96000;14.98000;0
2023-08-14 18:00:00;14.87000;15.06000;14.84000;14.95000;0
2023-08-14 17:45:00;14.88000;14.96000;14.87000;14.89000;0
2023-08-14 17:30:00;14.84000;14.91000;14.80000;14.88000;0
2023-08-14 17:15:00;14.82000;14.88000;14.77000;14.84000;0
2023-08-14 17:00:00;14.92000;14.92000;14.81000;14.82000;0
2023-08-14 16:45:00;14.98000;14.98000;14.90000;14.92000;0
2023-08-14 16:30:00;15.07000;15.11000;14.97000;15.00000;0
2023-08-14 16:15:00;15.04000;15.14000;15.02000;15.07000;0
2023-08-14 16:00:00;14.97000;15.05000;14.90000;15.04000;0
2023-08-14 15:45:00;14.97000;14.98000;14.86000;14.98000;0
2023-08-14 15:30:00;15.05000;15.11000;14.96000;14.97000;0
2023-08-14 15:15:00;15.14000;15.16000;15.04000;15.05000;0
2023-08-14 15:00:00;14.99000;15.15000;14.99000;15.12000;0
2023-08-14 14:45:00;15.12000;15.12000;14.96000;15.01000;0
2023-08-14 14:30:00;15.41000;15.41000;15.08000;15.12000;0
2023-08-14 14:15:00;15.52000;15.56000;15.34000;15.43000;0
2023-08-14 14:00:00;15.82000;15.87000;15.52000;15.52000;0
2023-08-14 13:45:00;15.81000;16.02000;15.77000;15.83000;0
2023-08-14 13:30:00;15.93000;16.02000;15.75000;15.80000;0
2023-08-11 19:45:00;14.96000;15.16000;14.96000;15.08000;0
2023-08-11 19:30:00;15.00000;15.09000;14.93000;14.96000;0
2023-08-11 19:15:00;15.12000;15.14000;14.92000;15.00000;0
2023-08-11 19:00:00;15.03000;15.26000;15.03000;15.13000;0
2023-08-11 18:45:00;15.17000;15.17000;15.02000;15.02000;0
2023-08-11 18:30:00;15.18000;15.27000;15.04000;15.17000;0
2023-08-11 18:15:00;15.38000;15.38000;15.16000;15.19000;0
2023-08-11 18:00:00;15.48000;15.48000;15.32000;15.39000;0
2023-08-11 17:45:00;15.49000;15.61000;15.47000;15.47000;0
2023-08-11 17:30:00;15.34000;15.50000;15.28000;15.50000;0
2023-08-11 17:15:00;15.62000;15.63000;15.35000;15.36000;0
2023-08-11 17:00:00;15.63000;15.69000;15.52000;15.62000;0
2023-08-11 16:45:00;15.66000;15.69000;15.61000;15.63000;0
2023-08-11 16:30:00;15.56000;15.66000;15.46000;15.63000;0
2023-08-11 16:15:00;15.40000;15.69000;15.35000;15.56000;0
2023-08-11 16:00:00;15.53000;15.54000;15.39000;15.39000;0
2023-08-11 15:45:00;15.77000;15.83000;15.55000;15.55000;0
2023-08-11 15:30:00;15.88000;15.93000;15.73000;15.80000;0
2023-08-11 15:15:00;15.88000;15.95000;15.80000;15.86000;0
2023-08-11 15:00:00;15.80000;15.92000;15.68000;15.88000;0
2023-08-11 14:45:00;15.51000;15.83000;15.50000;15.83000;0
2023-08-11 14:30:00;15.56000;15.70000;15.40000;15.52000;0
2023-08-11 14:15:00;15.72000;15.72000;15.36000;15.57000;0
2023-08-11 14:00:00;16.16000;16.16000;15.70000;15.70000;0
2023-08-11 13:45:00;16.22000;16.37000;16.15000;16.15000;0
2023-08-11 13:30:00;16.36000;16.51000;16.04000;16.17000;0
2023-08-10 19:45:00;16.22000;16.25000;15.79000;15.84000;0
2023-08-10 19:30:00;15.93000;16.22000;15.93000;16.21000;0
2023-08-10 19:15:00;15.64000;15.96000;15.52000;15.96000;0
2023-08-10 19:00:00;15.65000;15.92000;15.65000;15.65000;0
2023-08-10 18:45:00;16.21000;16.25000;15.64000;15.65000;0
2023-08-10 18:30:00;16.16000;16.37000;16.08000;16.25000;0
2023-08-10 18:15:00;16.09000;16.21000;15.96000;16.13000;0
2023-08-10 18:00:00;16.79000;16.79000;16.10000;16.10000;0
2023-08-10 17:45:00;16.55000;16.86000;16.24000;16.79000;0
2023-08-10 17:30:00;16.25000;16.66000;16.25000;16.54000;0
2023-08-10 17:15:00;16.00000;16.31000;15.97000;16.25000;0
2023-08-10 17:00:00;16.16000;16.21000;15.99000;16.00000;0
2023-08-10 16:45:00;15.70000;16.25000;15.58000;16.19000;0
2023-08-10 16:30:00;15.93000;15.98000;15.69000;15.73000;0
2023-08-10 16:15:00;15.85000;16.18000;15.84000;15.95000;0
2023-08-10 16:00:00;15.75000;15.97000;15.75000;15.83000;0
2023-08-10 15:45:00;15.44000;15.99000;15.44000;15.76000;0
2023-08-10 15:30:00;15.39000;15.48000;15.16000;15.48000;0
2023-08-10 15:15:00;15.32000;15.63000;15.32000;15.40000;0
2023-08-10 15:00:00;15.08000;15.44000;15.08000;15.29000;0
2023-08-10 14:45:00;15.07000;15.36000;15.00000;15.05000;0
2023-08-10 14:30:00;14.74000;15.08000;14.70000;15.06000;0
2023-08-10 14:15:00;14.73000;14.82000;14.70000;14.77000;0
2023-08-10 14:00:00;14.65000;14.74000;14.60000;14.72000;0
2023-08-10 13:45:00;14.79000;14.79000;14.63000;14.66000;0
2023-08-10 13:30:00;15.15000;15.15000;14.74000;14.81000;0
2023-08-09 19:45:00;15.80000;16.22000;15.80000;16.14000;0
2023-08-09 19:30:00;15.50000;15.79000;15.49000;15.79000;0
2023-08-09 19:15:00;15.64000;15.64000;15.38000;15.51000;0
2023-08-09 19:00:00;15.51000;15.68000;15.45000;15.62000;0
2023-08-09 18:45:00;15.48000;15.53000;15.41000;15.50000;0
2023-08-09 18:30:00;15.51000;15.51000;15.40000;15.48000;0
2023-08-09 18:15:00;15.64000;15.64000;15.51000;15.51000;0
2023-08-09 18:00:00;15.89000;15.92000;15.65000;15.65000;0
2023-08-09 17:45:00;15.82000;15.95000;15.81000;15.90000;0
2023-08-09 17:30:00;15.93000;15.93000;15.82000;15.82000;0
2023-08-09 17:15:00;15.97000;15.97000;15.88000;15.93000;0
2023-08-09 17:00:00;16.41000;16.48000;15.96000;15.96000;0
2023-08-09 16:45:00;16.48000;16.52000;16.31000;16.41000;0
2023-08-09 16:30:00;16.64000;16.65000;16.40000;16.48000;0
2023-08-09 16:15:00;16.55000;16.74000;16.51000;16.63000;0
2023-08-09 16:00:00;16.80000;16.83000;16.48000;16.55000;0
2023-08-09 15:45:00;16.46000;16.87000;16.42000;16.78000;0
2023-08-09 15:30:00;16.55000;16.64000;16.30000;16.45000;0
2023-08-09 15:15:00;16.09000;16.61000;16.06000;16.55000;0
2023-08-09 15:00:00;15.86000;16.10000;15.82000;16.08000;0
2023-08-09 14:45:00;15.47000;15.85000;15.46000;15.84000;0
2023-08-09 14:30:00;15.50000;15.60000;15.44000;15.45000;0
2023-08-09 14:15:00;15.61000;15.66000;15.51000;15.51000;0
2023-08-09 14:00:00;15.74000;15.76000;15.51000;15.64000;0
2023-08-09 13:45:00;15.80000;15.83000;15.66000;15.75000;0
2023-08-09 13:30:00;15.90000;15.92000;15.73000;15.85000;0
2023-08-08 19:45:00;16.05000;16.13000;15.96000;16.00000;0
2023-08-08 19:30:00;16.16000;16.26000;16.01000;16.06000;0
2023-08-08 19:15:00;16.28000;16.34000;16.11000;16.14000;0
2023-08-08 19:00:00;16.33000;16.35000;16.22000;16.29000;0
2023-08-08 18:45:00;16.69000;16.69000;16.32000;16.32000;0
2023-08-08 18:30:00;16.70000;16.70000;16.60000;16.68000;0
2023-08-08 18:15:00;16.81000;16.81000;16.64000;16.71000;0
2023-08-08 18:00:00;16.91000;17.02000;16.79000;16.80000;0
2023-08-08 17:45:00;16.97000;17.04000;16.89000;16.92000;0
2023-08-08 17:30:00;17.11000;17.23000;16.95000;16.95000;0
2023-08-08 17:15:00;17.12000;17.19000;16.91000;17.11000;0
2023-08-08 17:00:00;17.31000;17.31000;17.11000;17.14000;0
2023-08-08 16:45:00;17.50000;17.51000;17.34000;17.34000;0
2023-08-08 16:30:00;17.46000;17.48000;17.27000;17.48000;0
2023-08-08 16:15:00;17.54000;17.54000;17.43000;17.46000;0
2023-08-08 16:00:00;17.86000;17.88000;17.53000;17.55000;0
2023-08-08 15:45:00;17.80000;17.89000;17.78000;17.84000;0
2023-08-08 15:30:00;17.65000;17.88000;17.62000;17.85000;0
2023-08-08 15:15:00;17.92000;17.92000;17.64000;17.64000;0
2023-08-08 15:00:00;18.00000;18.14000;17.92000;17.93000;0
2023-08-08 14:45:00;17.65000;18.00000;17.64000;18.00000;0
2023-08-08 14:30:00;17.76000;17.98000;17.64000;17.65000;0
2023-08-08 14:15:00;17.93000;18.10000;17.77000;17.77000;0
2023-08-08 14:00:00;17.46000;17.95000;17.46000;17.93000;0
2023-08-08 13:45:00;17.19000;17.61000;17.19000;17.50000;0
2023-08-08 13:30:00;16.77000;17.23000;16.77000;17.21000;0
2023-08-07 19:45:00;16.05000;16.08000;15.78000;15.86000;0
2023-08-07 19:30:00;16.12000;16.16000;16.03000;16.04000;0
2023-08-07 19:15:00;16.03000;16.12000;16.02000;16.11000;0
2023-08-07 19:00:00;15.93000;16.02000;15.84000;16.02000;0
2023-08-07 18:45:00;16.03000;16.03000;15.92000;15.94000;0
2023-08-07 18:30:00;16.13000;16.13000;15.95000;16.03000;0
2023-08-07 18:15:00;16.03000;16.17000;15.99000;16.14000;0
2023-08-07 18:00:00;15.93000;16.03000;15.85000;16.02000;0
2023-08-07 17:45:00;16.10000;16.16000;15.94000;15.94000;0
2023-08-07 17:30:00;16.11000;16.15000;16.07000;16.10000;0
2023-08-07 17:15:00;16.12000;16.14000;16.04000;16.11000;0
2023-08-07 17:00:00;16.13000;16.15000;16.04000;16.10000;0
2023-08-07 16:45:00;16.32000;16.36000;16.11000;16.14000;0
2023-08-07 16:30:00;16.22000;16.38000;16.21000;16.32000;0
2023-08-07 16:15:00;16.22000;16.33000;16.19000;16.22000;0
2023-08-07 16:00:00;16.18000;16.22000;16.16000;16.22000;0
2023-08-07 15:45:00;16.43000;16.44000;16.16000;16.20000;0
2023-08-07 15:30:00;16.60000;16.72000;16.44000;16.44000;0
2023-08-07 15:15:00;16.50000;16.75000;16.48000;16.61000;0
2023-08-07 15:00:00;16.50000;16.69000;16.46000;16.52000;0
2023-08-07 14:45:00;16.41000;16.56000;16.35000;16.48000;0
2023-08-07 14:30:00;16.32000;16.43000;16.24000;16.39000;0
2023-08-07 14:15:00;16.55000;16.55000;16.30000;16.35000;0
2023-08-07 14:00:00;16.81000;17.04000;16.54000;16.57000;0
2023-08-07 13:45:00;16.92000;16.92000;16.61000;16.84000;0
2023-08-07 13:30:00;16.54000;16.92000;16.39000;16.92000;0
2023-08-04 19:45:00;17.34000;17.39000;17.19000;17.25000;0
2023-08-04 19:30:00;17.03000;17.36000;16.88000;17.33000;0
2023-08-04 19:15:00;16.75000;17.12000;16.56000;17.07000;0
2023-08-04 19:00:00;17.04000;17.15000;16.75000;16.77000;0
2023-08-04 18:45:00;16.57000;17.18000;16.50000;17.02000;0
2023-08-04 18:30:00;16.00000;16.67000;15.94000;16.62000;0
2023-08-04 18:15:00;15.40000;16.16000;15.40000;15.94000;0
2023-08-04 18:00:00;15.13000;15.54000;15.13000;15.38000;0
2023-08-04 17:45:00;14.89000;15.16000;14.82000;15.13000;0
2023-08-04 17:30:00;14.79000;14.91000;14.75000;14.90000;0
2023-08-04 17:15:00;14.70000;14.86000;14.70000;14.80000;0
2023-08-04 17:00:00;14.61000;14.73000;14.60000;14.70000;0
2023-08-04 16:45:00;14.57000;14.61000;14.57000;14.61000;0
2023-08-04 16:30:00;14.61000;14.65000;14.58000;14.58000;0
2023-08-04 16:15:00;14.72000;14.76000;14.60000;14.61000;0
2023-08-04 16:00:00;14.69000;14.76000;14.67000;14.72000;0
2023-08-04 15:45:00;14.72000;14.75000;14.66000;14.69000;0
2023-08-04 15:30:00;14.79000;14.86000;14.71000;14.73000;0
2023-08-04 15:15:00;14.95000;14.95000;14.79000;14.79000;0
2023-08-04 15:00:00;14.90000;14.96000;14.86000;14.95000;0
2023-08-04 14:45:00;14.93000;15.02000;14.89000;14.90000;0
2023-08-04 14:30:00;15.13000;15.13000;14.90000;14.96000;0
2023-08-04 14:15:00;15.54000;15.66000;15.14000;15.14000;0
2023-08-04 14:00:00;15.28000;15.81000;15.28000;15.51000;0
2023-08-04 13:45:00;14.95000;15.34000;14.78000;15.27000;0
2023-08-04 13:30:00;15.32000;15.32000;14.86000;14.95000;0
2023-08-03 19:45:00;16.27000;16.38000;16.20000;16.33000;0
2023-08-03 19:30:00;16.28000;16.32000;16.18000;16.30000;0
2023-08-03 19:15:00;16.42000;16.48000;16.24000;16.28000;0
2023-08-03 19:00:00;16.03000;16.46000;16.02000;16.45000;0
2023-08-03 18:45:00;16.10000;16.17000;16.03000;16.05000;0
2023-08-03 18:30:00;16.09000;16.24000;16.05000;16.11000;0
2023-08-03 18:15:00;16.28000;16.28000;16.04000;16.10000;0
2023-08-03 18:00:00;16.24000;16.32000;16.20000;16.26000;0
2023-08-03 17:45:00;16.00000;16.22000;16.00000;16.22000;0
2023-08-03 17:30:00;15.77000;16.00000;15.76000;15.99000;0
2023-08-03 17:15:00;15.85000;15.90000;15.72000;15.78000;0
2023-08-03 17:00:00;15.87000;15.92000;15.80000;15.86000;0
2023-08-03 16:45:00;15.91000;15.92000;15.85000;15.86000;0
2023-08-03 16:30:00;16.13000;16.13000;15.92000;15.92000;0
2023-08-03 16:15:00;16.31000;16.33000;16.13000;16.13000;0
2023-08-03 16:00:00;16.33000;16.39000;16.28000;16.31000;0
2023-08-03 15:45:00;16.34000;16.39000;16.15000;16.32000;0
2023-08-03 15:30:00;16.34000;16.40000;16.30000;16.34000;0
2023-08-03 15:15:00;16.56000;16.58000;16.30000;16.32000;0
2023-08-03 15:00:00;16.84000;16.84000;16.57000;16.58000;0
2023-08-03 14:45:00;16.95000;17.05000;16.86000;16.86000;0
2023-08-03 14:30:00;17.34000;17.34000;16.96000;16.97000;0
2023-08-03 14:15:00;16.98000;17.32000;16.95000;17.30000;0
2023-08-03 14:00:00;16.80000;17.00000;16.68000;16.98000;0
2023-08-03 13:45:00;17.08000;17.22000;16.76000;16.82000;0
2023-08-03 13:30:00;16.93000;17.15000;16.85000;17.12000;0
2023-08-02 19:45:00;16.25000;16.25000;15.98000;16.02000;0
2023-08-02 19:30:00;16.48000;16.48000;16.23000;16.23000;0
2023-08-02 19:15:00;16.22000;16.48000;16.21000;16.48000;0
2023-08-02 19:00:00;16.10000;16.23000;16.00000;16.22000;0
2023-08-02 18:45:00;16.23000;16.23000;16.10000;16.11000;0
2023-08-02 18:30:00;16.09000;16.21000;16.07000;16.21000;0
2023-08-02 18:15:00;16.04000;16.11000;16.01000;16.09000;0
2023-08-02 18:00:00;16.16000;16.16000;16.07000;16.07000;0
2023-08-02 17:45:00;16.02000;16.18000;15.99000;16.15000;0
2023-08-02 17:30:00;16.04000;16.07000;15.88000;16.03000;0
2023-08-02 17:15:00;16.05000;16.13000;16.03000;16.06000;0
2023-08-02 17:00:00;16.03000;16.05000;15.95000;16.05000;0
2023-08-02 16:45:00;15.95000;16.10000;15.93000;16.04000;0
2023-08-02 16:30:00;16.18000;16.22000;15.91000;15.96000;0
2023-08-02 16:15:00;16.23000;16.23000;16.10000;16.18000;0
2023-08-02 16:00:00;16.17000;16.29000;16.14000;16.24000;0
2023-08-02 15:45:00;15.90000;16.15000;15.88000;16.15000;0
2023-08-02 15:30:00;15.88000;15.95000;15.74000;15.90000;0
2023-08-02 15:15:00;16.04000;16.28000;15.84000;15.89000;0
2023-08-02 15:00:00;16.26000;16.27000;16.02000;16.03000;0
2023-08-02 14:45:00;15.86000;16.27000;15.86000;16.26000;0
2023-08-02 14:30:00;15.71000;15.87000;15.61000;15.86000;0
2023-08-02 14:15:00;15.71000;15.86000;15.60000;15.70000;0
2023-08-02 14:00:00;15.38000;15.70000;15.37000;15.70000;0
2023-08-02 13:45:00;15.39000;15.46000;15.36000;15.38000;0
2023-08-02 13:30:00;15.40000;15.68000;15.34000;15.35000;0
2023-08-01 19:45:00;13.87000;13.89000;13.81000;13.86000;0
2023-08-01 19:30:00;13.82000;13.87000;13.81000;13.87000;0
2023-08-01 19:15:00;13.82000;13.83000;13.79000;13.82000;0
2023-08-01 19:00:00;13.86000;13.86000;13.79000;13.82000;0
2023-08-01 18:45:00;13.89000;13.90000;13.86000;13.86000;0
2023-08-01 18:30:00;13.96000;13.96000;13.88000;13.89000;0
2023-08-01 18:15:00;13.91000;14.05000;13.87000;13.96000;0
2023-08-01 18:00:00;13.97000;13.97000;13.91000;13.91000;0
2023-08-01 17:45:00;14.02000;14.03000;13.97000;13.97000;0
2023-08-01 17:30:00;14.00000;14.05000;14.00000;14.03000;0
2023-08-01 17:15:00;14.05000;14.06000;13.99000;13.99000;0
2023-08-01 17:00:00;14.06000;14.06000;14.02000;14.06000;0
2023-08-01 16:45:00;14.11000;14.12000;14.08000;14.08000;0
2023-08-01 16:30:00;14.17000;14.22000;14.10000;14.11000;0
2023-08-01 16:15:00;14.12000;14.18000;14.09000;14.17000;0
2023-08-01 16:00:00;14.15000;14.17000;14.12000;14.12000;0
2023-08-01 15:45:00;14.23000;14.25000;14.15000;14.16000;0
2023-08-01 15:30:00;14.10000;14.22000;14.10000;14.22000;0
2023-08-01 15:15:00;14.15000;14.21000;14.10000;14.10000;0
2023-08-01 15:00:00;14.16000;14.16000;14.10000;14.15000;0
2023-08-01 14:45:00;14.12000;14.18000;14.12000;14.18000;0
2023-08-01 14:30:00;14.15000;14.16000;14.02000;14.11000;0
2023-08-01 14:15:00;14.11000;14.20000;14.08000;14.14000;0
2023-08-01 14:00:00;14.01000;14.12000;13.90000;14.12000;0
2023-08-01 13:45:00;14.01000;14.02000;13.96000;13.98000;0
2023-08-01 13:30:00;14.15000;14.15000;13.99000;14.01000;0
2023-07-31 19:45:00;13.68000;13.73000;13.59000;13.59000;0
2023-07-31 19:30:00;13.61000;13.69000;13.60000;13.68000;0
2023-07-31 19:15:00;13.73000;13.74000;13.61000;13.61000;0
2023-07-31 19:00:00;13.69000;13.75000;13.69000;13.73000;0
2023-07-31 18:45:00;13.73000;13.75000;13.68000;13.69000;0
2023-07-31 18:30:00;13.78000;13.79000;13.72000;13.73000;0
2023-07-31 18:15:00;13.82000;13.83000;13.77000;13.78000;0
2023-07-31 18:00:00;13.80000;13.83000;13.79000;13.82000;0
2023-07-31 17:45:00;13.80000;13.82000;13.79000;13.80000;0
2023-07-31 17:30:00;13.91000;13.91000;13.79000;13.81000;0
2023-07-31 17:15:00;13.90000;13.95000;13.90000;13.91000;0
2023-07-31 17:00:00;13.92000;13.98000;13.89000;13.90000;0
2023-07-31 16:45:00;13.83000;13.93000;13.83000;13.92000;0
2023-07-31 16:30:00;13.85000;13.87000;13.82000;13.83000;0
2023-07-31 16:15:00;13.90000;13.92000;13.85000;13.85000;0
2023-07-31 16:00:00;13.94000;13.94000;13.90000;13.90000;0
2023-07-31 15:45:00;13.88000;13.96000;13.87000;13.94000;0
2023-07-31 15:30:00;13.85000;13.93000;13.83000;13.86000;0
2023-07-31 15:15:00;13.81000;13.85000;13.80000;13.84000;0
2023-07-31 15:00:00;13.85000;13.87000;13.78000;13.81000;0
2023-07-31 14:45:00;13.88000;13.93000;13.85000;13.86000;0
2023-07-31 14:30:00;13.85000;13.94000;13.84000;13.89000;0
2023-07-31 14:15:00;13.92000;13.92000;13.86000;13.86000;0
2023-07-31 14:00:00;14.02000;14.09000;13.91000;13.92000;0
2023-07-31 13:45:00;13.89000;14.07000;13.88000;14.03000;0
2023-07-31 13:30:00;13.96000;13.98000;13.86000;13.88000;0
2023-07-28 19:45:00;13.31000;13.33000;13.27000;13.31000;0
